"station","year","day_of_year","variable","season","fit","se_fit","fit_natural","scale"
"WBTS",2014,175,"DW","phenology",3.41433104815098,0.147836428380716,11.6576565063678,"sqrt"
"WBTS",2014,176,"DW","phenology",3.40398389587787,0.14916290701427,11.5871063633959,"sqrt"
"WBTS",2014,177,"DW","phenology",3.39415783874544,0.150633403112248,11.5203074343172,"sqrt"
"WBTS",2014,178,"DW","phenology",3.38493063914366,0.152212618911819,11.4577554318135,"sqrt"
"WBTS",2014,179,"DW","phenology",3.37638005946248,0.153861848069856,11.3999423059358,"sqrt"
"WBTS",2014,180,"DW","phenology",3.36858386209185,0.155540006675651,11.3473572359456,"sqrt"
"WBTS",2014,181,"DW","phenology",3.36161980942173,0.157204623523126,11.3004877430966,"sqrt"
"WBTS",2014,182,"DW","phenology",3.35556566384207,0.158812769264892,11.2598209243559,"sqrt"
"WBTS",2014,183,"DW","phenology",3.35049918774285,0.160321919360186,11.2258448070655,"sqrt"
"WBTS",2014,184,"DW","phenology",3.346498143514,0.161690759023838,11.1990498245427,"sqrt"
"WBTS",2014,185,"DW","phenology",3.3436402935455,0.162879949307081,11.179930412621,"sqrt"
"WBTS",2014,186,"DW","phenology",3.34200340022729,0.163852882276239,11.1689867271307,"sqrt"
"WBTS",2014,187,"DW","phenology",3.34166522594933,0.164576460690362,11.166726482319,"sqrt"
"WBTS",2014,188,"DW","phenology",3.34270353310158,0.165021944476246,11.1736669102098,"sqrt"
"WBTS",2014,189,"DW","phenology",3.34518819200502,0.165168056076541,11.1902840399298,"sqrt"
"WBTS",2014,190,"DW","phenology",3.34909732767883,0.165024537415093,11.2164529102655,"sqrt"
"WBTS",2014,191,"DW","phenology",3.3543498746249,0.164622760434725,11.2516630813961,"sqrt"
"WBTS",2014,192,"DW","phenology",3.36086378083649,0.1639988729135,11.2954053533385,"sqrt"
"WBTS",2014,193,"DW","phenology",3.36855699430685,0.163192644984442,11.3471762238936,"sqrt"
"WBTS",2014,194,"DW","phenology",3.37734746302925,0.162246651968106,11.4064758860301,"sqrt"
"WBTS",2014,195,"DW","phenology",3.38715313499695,0.161205477294541,11.4728063599197,"sqrt"
"WBTS",2014,196,"DW","phenology",3.39789195820322,0.160114897249578,11.5456697596221,"sqrt"
"WBTS",2014,197,"DW","phenology",3.40948188064131,0.159021018736714,11.6245666944214,"sqrt"
"WBTS",2014,198,"DW","phenology",3.42184085030449,0.157969352179838,11.7089948048126,"sqrt"
"WBTS",2014,199,"DW","phenology",3.43488681518602,0.157003814753699,11.7984474331388,"sqrt"
"WBTS",2014,200,"DW","phenology",3.44853772327916,0.156165674386786,11.8924124288794,"sqrt"
"WBTS",2014,201,"DW","phenology",3.46271152257717,0.155492461681723,11.9903710885887,"sqrt"
"WBTS",2014,202,"DW","phenology",3.47732616107332,0.155016893335393,12.0917972304849,"sqrt"
"WBTS",2014,203,"DW","phenology",3.49229958676086,0.154765864264028,12.1961564036901,"sqrt"
"WBTS",2014,204,"DW","phenology",3.50754974763306,0.154759573496017,12.3029052321207,"sqrt"
"WBTS",2014,205,"DW","phenology",3.52299459168318,0.155010848402175,12.4114908930289,"sqrt"
"WBTS",2014,206,"DW","phenology",3.53855206690448,0.155524721677441,12.521350730194,"sqrt"
"WBTS",2014,207,"DW","phenology",3.55414012129023,0.156298296341655,12.6319120017649,"sqrt"
"WBTS",2014,208,"DW","phenology",3.56967670283368,0.157320908712716,12.7425917627535,"sqrt"
"WBTS",2014,209,"DW","phenology",3.58507975952809,0.158574572238321,12.852796882178,"sqrt"
"WBTS",2014,210,"DW","phenology",3.60026723936674,0.160034661115126,12.9619241948574,"sqrt"
"WBTS",2014,211,"DW","phenology",3.61515709034288,0.161670775772258,13.0693607878564,"sqrt"
"WBTS",2014,212,"DW","phenology",3.62966726044977,0.163447724699877,13.1744844215809,"sqrt"
"WBTS",2014,213,"DW","phenology",3.64371569768067,0.165326558756397,13.2766640855245,"sqrt"
"WBTS",2014,214,"DW","phenology",3.65722035002885,0.167265603201997,13.3752606886651,"sqrt"
"WBTS",2014,215,"DW","phenology",3.67009916548757,0.169221446515062,13.4696278845125,"sqrt"
"WBTS",2014,216,"DW","phenology",3.68227009205009,0.171149860679378,13.5591130308065,"sqrt"
"WBTS",2014,217,"DW","phenology",3.69365107770967,0.173006642757447,13.6430582838658,"sqrt"
"WBTS",2014,218,"DW","phenology",3.70416007045957,0.174748380726166,13.720801827587,"sqrt"
"WBTS",2014,219,"DW","phenology",3.71371501829306,0.176333157156887,13.7916792370954,"sqrt"
"WBTS",2014,220,"DW","phenology",3.72223386920339,0.177721212478878,13.8550249770449,"sqrt"
"WBTS",2014,221,"DW","phenology",3.72963457118384,0.178875595828413,13.9101740345696,"sqrt"
"WBTS",2014,222,"DW","phenology",3.73583507222765,0.179762836629086,13.9564636868862,"sqrt"
"WBTS",2014,223,"DW","phenology",3.7407533203281,0.180353674893923,13.9932354035457,"sqrt"
"WBTS",2014,224,"DW","phenology",3.74430726347844,0.180623893539338,14.0198368833374,"sqrt"
"WBTS",2014,225,"DW","phenology",3.74643976748027,0.180562783715863,14.0358109313576,"sqrt"
"WBTS",2014,226,"DW","phenology",3.74719336936845,0.180195894438714,14.0414581474389,"sqrt"
"WBTS",2014,227,"DW","phenology",3.74663552398621,0.179561315955473,14.0372777495954,"sqrt"
"WBTS",2014,228,"DW","phenology",3.74483368617674,0.178701148646772,14.0237793371241,"sqrt"
"WBTS",2014,229,"DW","phenology",3.74185531078326,0.177660638357265,14.0014811668369,"sqrt"
"WBTS",2014,230,"DW","phenology",3.73776785264897,0.176487348953009,13.9709085202961,"sqrt"
"WBTS",2014,231,"DW","phenology",3.73263876661708,0.175230328798102,13.9325921620527,"sqrt"
"WBTS",2014,232,"DW","phenology",3.72653550753079,0.173939237222423,13.8870668888878,"sqrt"
"WBTS",2014,233,"DW","phenology",3.71952553023332,0.172663407465233,13.8348701700575,"sqrt"
"WBTS",2014,234,"DW","phenology",3.71167628956787,0.171450834907135,13.7765408785403,"sqrt"
"WBTS",2014,235,"DW","phenology",3.70305524037764,0.170347094048039,13.7126181132883,"sqrt"
"WBTS",2014,236,"DW","phenology",3.69372983750585,0.169394204325834,13.643640112481,"sqrt"
"WBTS",2014,237,"DW","phenology",3.6837675357957,0.168629482246268,13.5701432577823,"sqrt"
"WBTS",2014,238,"DW","phenology",3.6732357900904,0.168084433200625,13.492661169601,"sqrt"
"WBTS",2014,239,"DW","phenology",3.66220205523315,0.167783747888422,13.4117238933539,"sqrt"
"WBTS",2014,240,"DW","phenology",3.65073378606716,0.167744472473926,13.3278571767323,"sqrt"
"WBTS",2014,241,"DW","phenology",3.63889843743564,0.167975416335799,13.2415818379716,"sqrt"
"WBTS",2014,242,"DW","phenology",3.6267634641818,0.168476846054122,13.153413225124,"sqrt"
"WBTS",2014,243,"DW","phenology",3.61439632114885,0.169240490848185,13.0638607663343,"sqrt"
"WBTS",2014,244,"DW","phenology",3.60186446317998,0.170249856795116,12.9734276111188,"sqrt"
"WBTS",2014,245,"DW","phenology",3.58923534511841,0.171480819747537,12.8826103626473,"sqrt"
"WBTS",2014,246,"DW","phenology",3.57657642180735,0.172902444705833,12.7918989010282,"sqrt"
"WBTS",2014,247,"DW","phenology",3.56395514808999,0.174477965869704,12.7017762975972,"sqrt"
"WBTS",2014,248,"DW","phenology",3.55143897880956,0.176165857953316,12.6127188202079,"sqrt"
"WBTS",2014,249,"DW","phenology",3.53909536880925,0.177920934731423,12.5251960295271,"sqrt"
"WBTS",2014,250,"DW","phenology",3.52699177293227,0.179695422808599,12.4396709663319,"sqrt"
"WBTS",2014,251,"DW","phenology",3.51519564602184,0.181439974269113,12.3566004298109,"sqrt"
"WBTS",2014,252,"DW","phenology",3.50377444292115,0.183104598379218,12.2764353468674,"sqrt"
"WBTS",2014,253,"DW","phenology",3.49279561847341,0.184639507830977,12.1996212324271,"sqrt"
"WBTS",2014,254,"DW","phenology",3.48232662752184,0.185995888029486,12.1265987407476,"sqrt"
"WBTS",2014,255,"DW","phenology",3.47243492490963,0.187126608389094,12.0578043077321,"sqrt"
"WBTS",2014,256,"DW","phenology",3.46318664964113,0.187987472360863,11.9936617702526,"sqrt"
"WBTS",2014,257,"DW","phenology",3.45460803379515,0.188554891013809,11.934316667162,"sqrt"
"WBTS",2014,258,"DW","phenology",3.44667917285032,0.188830239072574,11.8795973205602,"sqrt"
"WBTS",2014,259,"DW","phenology",3.4393775922875,0.188821038407716,11.8293182223294,"sqrt"
"WBTS",2014,260,"DW","phenology",3.43268081758755,0.188539113122989,11.7832975954335,"sqrt"
"WBTS",2014,261,"DW","phenology",3.42656637423133,0.187999967555477,11.7413571170128,"sqrt"
"WBTS",2014,262,"DW","phenology",3.42101178769969,0.187222268602784,11.7033216515802,"sqrt"
"WBTS",2014,263,"DW","phenology",3.4159945834735,0.186227408191979,11.6690189943203,"sqrt"
"WBTS",2014,264,"DW","phenology",3.41149228703361,0.185039124904993,11.6382796244898,"sqrt"
"WBTS",2014,265,"DW","phenology",3.40748242386088,0.183683166371156,11.6109364689208,"sqrt"
"WBTS",2014,266,"DW","phenology",3.40394251943617,0.182186976103531,11.5868246756255,"sqrt"
"WBTS",2014,267,"DW","phenology",3.40085009924034,0.180579390126537,11.565781397503,"sqrt"
"WBTS",2014,268,"DW","phenology",3.39818268875424,0.178890330192702,11.547645586149,"sqrt"
"WBTS",2014,269,"DW","phenology",3.39591781345874,0.177150481819757,11.5322577957664,"sqrt"
"WBTS",2014,270,"DW","phenology",3.39403299883469,0.175390947018516,11.5194599971788,"sqrt"
"WBTS",2014,271,"DW","phenology",3.39250577036295,0.173642863656171,11.5090954019459,"sqrt"
"WBTS",2014,272,"DW","phenology",3.39131365352439,0.17193698611949,11.5010082965809,"sqrt"
"WBTS",2014,273,"DW","phenology",3.39043417379985,0.170303225464831,11.4950438868699,"sqrt"
"WBTS",2014,274,"DW","phenology",3.38984485667019,0.168770151620718,11.4910481522934,"sqrt"
"WBTS",2014,275,"DW","phenology",3.38952322761628,0.167364465341092,11.4888677105503,"sqrt"
"WBTS",2014,276,"DW","phenology",3.38944681211898,0.166110453186485,11.4883496921835,"sqrt"
"WBTS",2014,277,"DW","phenology",3.38959313565914,0.165029444306258,11.4893416253075,"sqrt"
"WBTS",2014,278,"DW","phenology",3.38993972371761,0.164139292483582,11.4916913304387,"sqrt"
"WBTS",2014,279,"DW","phenology",3.39046410177527,0.163453909961526,11.4952468254268,"sqrt"
"WBTS",2014,280,"DW","phenology",3.39114379531296,0.162982880225058,11.4998562404896,"sqrt"
"WBTS",2014,281,"DW","phenology",3.39195632981155,0.162731174651449,11.5053677433486,"sqrt"
"WBTS",2014,282,"DW","phenology",3.39287923075189,0.162698992670075,11.5116294744675,"sqrt"
"WBTS",2014,283,"DW","phenology",3.39389002361484,0.162881737231797,11.5184894923924,"sqrt"
"WBTS",2014,284,"DW","phenology",3.39496623388127,0.163270127922672,11.5257957291939,"sqrt"
"WBTS",2014,285,"DW","phenology",3.39608538703202,0.163850444252595,11.5333959560124,"sqrt"
"WBTS",2014,286,"DW","phenology",3.39722500854796,0.16460488286887,11.5411377587037,"sqrt"
"WBTS",2014,287,"DW","phenology",3.39836262390994,0.165512005837555,11.5488685235881,"sqrt"
"WBTS",2014,288,"DW","phenology",3.39947575859883,0.166547253414573,11.5564354333011,"sqrt"
"WBTS",2014,289,"DW","phenology",3.40054193809548,0.167683494069193,11.5636854727462,"sqrt"
"WBTS",2014,290,"DW","phenology",3.40153868788075,0.16889158660254,11.5704654451495,"sqrt"
"WBTS",2014,291,"DW","phenology",3.4024435334355,0.170140933351282,11.5766219982171,"sqrt"
"WBTS",2014,292,"DW","phenology",3.40323400024059,0.171400008855261,11.5820016603936,"sqrt"
"WBTS",2014,293,"DW","phenology",3.40388761377688,0.17263685420089,11.5864508872236,"sqrt"
"WBTS",2014,294,"DW","phenology",3.40438189952522,0.17381953289197,11.5898161178149,"sqrt"
"WBTS",2014,295,"DW","phenology",3.40469438296647,0.174916549131606,11.5919438414034,"sqrt"
"WBTS",2014,296,"DW","phenology",3.40480258958149,0.17589723363409,11.5926806740208,"sqrt"
"WBTS",2014,297,"DW","phenology",3.40468404485114,0.176732105525724,11.5918734452639,"sqrt"
"WBTS",2014,298,"DW","phenology",3.404316887198,0.177393864802125,11.5893734684615,"sqrt"
"WBTS",2014,299,"DW","phenology",3.40369025857431,0.177868855041271,11.5851073763136,"sqrt"
"WBTS",2014,300,"DW","phenology",3.40280281869128,0.178156440471512,11.5790670228933,"sqrt"
"WBTS",2014,301,"DW","phenology",3.4016535410863,0.178259322121482,11.571246813585,"sqrt"
"WBTS",2014,302,"DW","phenology",3.40024139929672,0.178182814695655,11.5616415734913,"sqrt"
"WBTS",2014,303,"DW","phenology",3.39856536685992,0.177934504412374,11.5502465528197,"sqrt"
"WBTS",2014,304,"DW","phenology",3.39662441731327,0.177523954683066,11.5370574322887,"sqrt"
"WBTS",2014,305,"DW","phenology",3.39441752419413,0.17696245052777,11.5220703285562,"sqrt"
"WBTS",2014,306,"DW","phenology",3.39194366103988,0.176262773557192,11.5052817996686,"sqrt"
"WBTS",2014,307,"DW","phenology",3.38920180138788,0.175439000211977,11.4866888505309,"sqrt"
"WBTS",2014,308,"DW","phenology",3.38619091877552,0.174506316716648,11.4662889383978,"sqrt"
"WBTS",2014,309,"DW","phenology",3.38290998674015,0.173480844885207,11.4440799783862,"sqrt"
"WBTS",2014,310,"DW","phenology",3.37935797881915,0.172379473531388,11.4200603490086,"sqrt"
"WBTS",2014,311,"DW","phenology",3.37553386854988,0.171219690822557,11.3942288977273,"sqrt"
"WBTS",2014,312,"DW","phenology",3.37143662946972,0.170019413512993,11.3665849465301,"sqrt"
"WBTS",2014,313,"DW","phenology",3.36706523511604,0.168796809642582,11.337128297527,"sqrt"
"WBTS",2014,314,"DW","phenology",3.3624186590262,0.167570112033216,11.3058592385676,"sqrt"
"WBTS",2014,315,"DW","phenology",3.35749587473758,0.16635742079352,11.2727785488799,"sqrt"
"WBTS",2014,316,"DW","phenology",3.35229585578755,0.165176494077681,11.2378875047304,"sqrt"
"WBTS",2014,317,"DW","phenology",3.34681757571347,0.164044527542397,11.2011878851046,"sqrt"
"WBTS",2014,318,"DW","phenology",3.34106000805273,0.162977924288247,11.1626819774093,"sqrt"
"WBTS",2014,319,"DW","phenology",3.33502212634267,0.161992058507963,11.1223725831952,"sqrt"
"WBTS",2014,320,"DW","phenology",3.32870290412069,0.16110103751022,11.0802630239015,"sqrt"
"WBTS",2014,321,"DW","phenology",3.32210131492414,0.160317468127755,11.0363571466207,"sqrt"
"WBTS",2014,322,"DW","phenology",3.3152163322904,0.159652234614017,10.990659329885,"sqrt"
"WBTS",2014,323,"DW","phenology",3.30804692975683,0.159114295836968,10.9431744894736,"sqrt"
"WBTS",2014,324,"DW","phenology",3.30059208086081,0.158710509760859,10.8939080842411,"sqrt"
"WBTS",2014,325,"DW","phenology",3.29285075913971,0.158445492775113,10.8428661219669,"sqrt"
"WBTS",2014,326,"DW","phenology",3.28482193813089,0.158321520355137,10.790055165226,"sqrt"
"WBTS",2014,327,"DW","phenology",3.27650459137173,0.158338473871875,10.73548233728,"sqrt"
"WBTS",2014,328,"DW","phenology",3.26789769239959,0.158493836234513,10.6791553279906,"sqrt"
"WBTS",2014,329,"DW","phenology",3.25900021475186,0.158782736650485,10.6210823997526,"sqrt"
"WBTS",2014,330,"DW","phenology",3.24981113196589,0.159198042356108,10.5612723934494,"sqrt"
"WBTS",2014,331,"DW","phenology",3.24032941757905,0.15973049295207,10.4997347344282,"sqrt"
"WBTS",2014,332,"DW","phenology",3.23055404512872,0.160368871181279,10.4364794384975,"sqrt"
"WBTS",2014,333,"DW","phenology",3.22048398815227,0.161100202761478,10.3715171179451,"sqrt"
"WBTS",2014,334,"DW","phenology",3.21011822018706,0.161909977302259,10.304858987577,"sqrt"
"WBTS",2014,335,"DW","phenology",3.19945571477047,0.162782382386251,10.2365168707774,"sqrt"
"WBTS",2014,336,"DW","phenology",3.18849544543987,0.163700543499924,10.1665032055908,"sqrt"
"WBTS",2014,337,"DW","phenology",3.17723638573262,0.16464676353677,10.0948310508233,"sqrt"
"WBTS",2014,338,"DW","phenology",3.1656775091861,0.165602756919462,10.0215140921667,"sqrt"
"WBTS",2014,339,"DW","phenology",3.15381778933767,0.166549874855082,9.94656664834278,"sqrt"
"WBTS",2014,340,"DW","phenology",3.14165619972472,0.167469319725798,9.87000367726874,"sqrt"
"WBTS",2014,341,"DW","phenology",3.12919171388459,0.168342348034574,9.79184078224399,"sqrt"
"WBTS",2014,342,"DW","phenology",3.11642330535467,0.169150462614643,9.71209421815776,"sqrt"
"WBTS",2014,343,"DW","phenology",3.10334994767233,0.169875595948603,9.63078089771788,"sqrt"
"WBTS",2014,344,"DW","phenology",3.08997061437494,0.170500287432408,9.54791839770063,"sqrt"
"WBTS",2014,345,"DW","phenology",3.07628427899986,0.17100785828683,9.46352496522168,"sqrt"
"WBTS",2014,346,"DW","phenology",3.06228991508447,0.171382588604497,9.37761952402803,"sqrt"
"WBTS",2014,347,"DW","phenology",3.04798649616613,0.171609901773237,9.29022168081107,"sqrt"
"WBTS",2014,348,"DW","phenology",3.03337299578222,0.171676562288883,9.20135173154078,"sqrt"
"WBTS",2014,349,"DW","phenology",3.0184483874701,0.171570893815138,9.11103066782085,"sqrt"
"WBTS",2014,350,"DW","phenology",3.00321269624124,0.171286133245584,9.01928649886457,"sqrt"
"WBTS",2014,351,"DW","phenology",2.98767015300344,0.170829920915595,8.92617294314762,"sqrt"
"WBTS",2014,352,"DW","phenology",2.97182604013862,0.170214829253783,8.83175001284596,"sqrt"
"WBTS",2014,353,"DW","phenology",2.95568564002865,0.169455019073357,8.7360776026716,"sqrt"
"WBTS",2014,354,"DW","phenology",2.93925423505546,0.168566028636858,8.63921545829146,"sqrt"
"WBTS",2014,355,"DW","phenology",2.92253710760093,0.167564580442072,8.54122314530444,"sqrt"
"WBTS",2014,356,"DW","phenology",2.90553954004698,0.166468398791512,8.4421600187764,"sqrt"
"WBTS",2014,357,"DW","phenology",2.88826681477549,0.165296031899602,8.34208519333334,"sqrt"
"WBTS",2014,358,"DW","phenology",2.87072421416837,0.164066672941895,8.24105751381259,"sqrt"
"WBTS",2014,359,"DW","phenology",2.85291702060752,0.162799975119406,8.13913552647207,"sqrt"
"WBTS",2014,360,"DW","phenology",2.83485051647484,0.161515856562567,8.03637745075764,"sqrt"
"WBTS",2014,361,"DW","phenology",2.81652998415222,0.160234291796829,7.93284115162853,"sqrt"
"WBTS",2014,362,"DW","phenology",2.79796070602158,0.158975087590988,7.8285841124408,"sqrt"
"WBTS",2014,363,"DW","phenology",2.77914796446481,0.157757642348625,7.72366340838892,"sqrt"
"WBTS",2014,364,"DW","phenology",2.76009704186382,0.156600689793635,7.61813568050539,"sqrt"
"WBTS",2014,365,"DW","phenology",2.74081322060049,0.155522029513969,7.51205711021844,"sqrt"
"WBTS",2004,110,"CI","spring",76.455381328782,34.6530823373377,5845.42533412946,"sqrt"
"WBTS",2005,110,"CI","spring",86.2359527739203,30.8797991658672,7436.63955082582,"sqrt"
"WBTS",2006,110,"CI","spring",95.9978345340954,27.7168102488627,9215.58423523556,"sqrt"
"WBTS",2007,110,"CI","spring",105.636822608922,25.378745339387,11159.1382909087,"sqrt"
"WBTS",2008,110,"CI","spring",114.981249051759,23.9740725742306,13220.6876335026,"sqrt"
"WBTS",2009,110,"CI","spring",123.825682504345,23.4034766348176,15332.7996476669,"sqrt"
"WBTS",2010,110,"CI","spring",131.958939649403,23.3757562806326,17413.1617533948,"sqrt"
"WBTS",2011,110,"CI","spring",139.169837169657,23.5193406435686,19368.2435778289,"sqrt"
"WBTS",2012,110,"CI","spring",145.247191747831,23.5111090592809,21096.7467106311,"sqrt"
"WBTS",2013,110,"CI","spring",149.980619530112,23.1944521546306,22494.1862346361,"sqrt"
"WBTS",2014,110,"CI","spring",153.166073001346,22.693117328215,23459.8459186538,"sqrt"
"WBTS",2015,110,"CI","spring",154.619715702574,22.308143548104,23907.2564839447,"sqrt"
"WBTS",2016,110,"CI","spring",154.199975371332,22.2670152713042,23777.6324045194,"sqrt"
"WBTS",2017,110,"CI","spring",151.835965250022,22.523749664947,23054.1603434059,"sqrt"
"WBTS",2018,110,"CI","spring",147.558787041709,22.8083254448834,21773.5956332206,"sqrt"
"WBTS",2019,110,"CI","spring",141.505003986704,22.8509237879785,20023.666153277,"sqrt"
